heure_fin_utc,date_locale,annee,mois,jour_semaine,heure_locale,est_ferie,ferie,demande_mw,source_demande,n_obs_15min,temp_ponderee,n_stations,temp_montreal,temp_quebec,temp_gatineau,temp_sherbrooke,temp_trois_rivieres,temp_saguenay
2022-12-05T11:00:00Z,2022-12-05,2022,12,1,5,FALSE,,24929.89,historique,,-0.3,5,0.5,-3.7,,-0.3,0.5,-4.6
2022-12-05T12:00:00Z,2022-12-05,2022,12,1,6,FALSE,,26711.94,historique,,-0.01,6,0.8,-3.6,1,-0.9,0.9,-4.5
2022-12-05T13:00:00Z,2022-12-05,2022,12,1,7,FALSE,,27829.5,historique,,0.14,6,0.9,-3.1,1,-1.2,0.9,-4.1
2022-12-05T14:00:00Z,2022-12-05,2022,12,1,8,FALSE,,27390.85,historique,,1.4,6,2.3,-1.9,1.1,0.6,1.3,-3.6
2022-12-05T15:00:00Z,2022-12-05,2022,12,1,9,FALSE,,26454.21,historique,,2.75,6,3.4,0.6,2.9,2.2,2.5,-2.5
2022-12-05T16:00:00Z,2022-12-05,2022,12,1,10,FALSE,,25395.69,historique,,3.95,6,4.5,2.6,3.5,3.7,2.7,-1
2022-12-05T17:00:00Z,2022-12-05,2022,12,1,11,FALSE,,24673.61,historique,,4.75,6,5.2,3.6,3.9,5,3.8,1.3
2022-12-05T18:00:00Z,2022-12-05,2022,12,1,12,FALSE,,24042.03,historique,,5.04,6,5.5,4.1,4,5.5,3.1,1.2
2022-12-05T19:00:00Z,2022-12-05,2022,12,1,13,FALSE,,24124.24,historique,,5.26,6,5.6,4.4,5.4,5.2,4.4,1.2
2022-12-05T20:00:00Z,2022-12-05,2022,12,1,14,FALSE,,24359.02,historique,,4.54,6,4.8,3.6,4.9,4.7,3.6,2.6
2022-12-05T21:00:00Z,2022-12-05,2022,12,1,15,FALSE,,24897.99,historique,,3.34,6,4.2,-1.2,4.5,3.4,2.8,2
2022-12-05T22:00:00Z,2022-12-05,2022,12,1,16,FALSE,,26247.63,historique,,2.8,6,4,-3.5,4.3,2.9,2.4,0.9
2022-12-05T23:00:00Z,2022-12-05,2022,12,1,17,FALSE,,26975.7,historique,,2.17,6,3.7,-6.1,4.5,2.3,1.8,-0.4
2022-12-06T00:00:00Z,2022-12-05,2022,12,1,18,FALSE,,26680.44,historique,,1.8,6,3.3,-5.8,2,2.9,1,0.4
2022-12-06T01:00:00Z,2022-12-05,2022,12,1,19,FALSE,,26286.3,historique,,1.76,6,3.3,-5.4,1.5,-0.6,2,1.7
2022-12-06T02:00:00Z,2022-12-05,2022,12,1,20,FALSE,,25445.99,historique,,2.23,6,3.5,-3.8,1.6,3.1,1.7,0.5
2022-12-06T03:00:00Z,2022-12-05,2022,12,1,21,FALSE,,24404.82,historique,,2.14,5,3.1,-2,,0.2,2.3,0.8
2022-12-06T04:00:00Z,2022-12-05,2022,12,1,22,FALSE,,23447.85,historique,,2.37,5,3.6,-2.2,,-0.4,-0.4,0.1
2022-12-06T05:00:00Z,2022-12-05,2022,12,1,23,FALSE,,22365.83,historique,,2.78,5,4,-1.6,,-0.5,0.1,0.4
2022-12-06T06:00:00Z,2022-12-06,2022,12,2,0,FALSE,,21810.21,historique,,2.74,5,4.1,-2.1,,-1.1,-0.8,0.6
2022-12-06T07:00:00Z,2022-12-06,2022,12,2,1,FALSE,,21605.51,historique,,2.9,5,4.4,-2.9,,0.5,-1,0.3
2022-12-06T08:00:00Z,2022-12-06,2022,12,2,2,FALSE,,21512.38,historique,,2.85,5,4.2,-2.4,,1.8,-1.6,0.2
2022-12-06T09:00:00Z,2022-12-06,2022,12,2,3,FALSE,,21541.24,historique,,2.76,5,4,-1.7,,0.4,-1.3,0.5
2022-12-06T10:00:00Z,2022-12-06,2022,12,2,4,FALSE,,22145.08,historique,,2.99,5,4.3,-1.8,,-0.9,0.5,1
2022-12-06T11:00:00Z,2022-12-06,2022,12,2,5,FALSE,,23104.98,historique,,3.25,5,4.5,-1.5,,-0.2,2.1,0.7
2022-12-06T12:00:00Z,2022-12-06,2022,12,2,6,FALSE,,24738.61,historique,,3.58,6,4.9,-0.6,1.5,1.4,0.1,1.1
2022-12-06T13:00:00Z,2022-12-06,2022,12,2,7,FALSE,,25929.57,historique,,3.69,6,5.2,-1.3,1.7,1.2,0.3,0.4
2022-12-06T14:00:00Z,2022-12-06,2022,12,2,8,FALSE,,25676.34,historique,,4.73,6,5.8,1.5,2.4,4.7,1.9,0.8
2022-12-06T15:00:00Z,2022-12-06,2022,12,2,9,FALSE,,24975.73,historique,,5.69,6,6.6,3.3,2.7,6.6,3.3,1.2
2022-12-06T16:00:00Z,2022-12-06,2022,12,2,10,FALSE,,24339.75,historique,,6.27,6,7,4.5,3.3,7.5,4.5,2.4
2022-12-06T17:00:00Z,2022-12-06,2022,12,2,11,FALSE,,24247.17,historique,,6.47,6,7.1,4.7,3.6,7.9,6.9,2.6
2022-12-06T18:00:00Z,2022-12-06,2022,12,2,12,FALSE,,24282.01,historique,,4.72,6,4.6,5.2,3.3,8.1,5.5,2.9
2022-12-06T19:00:00Z,2022-12-06,2022,12,2,13,FALSE,,24425.63,historique,,3.79,6,3.7,4,2.8,6.5,4.3,2.9
2022-12-06T20:00:00Z,2022-12-06,2022,12,2,14,FALSE,,24462.9,historique,,3.58,6,3.7,2.7,2.5,6.6,3.4,3.3
2022-12-06T21:00:00Z,2022-12-06,2022,12,2,15,FALSE,,25011.06,historique,,3.16,6,3.3,2.3,2.1,6,2.8,2.6
2022-12-06T22:00:00Z,2022-12-06,2022,12,2,16,FALSE,,25956.91,historique,,2.74,6,2.8,2,2,5.9,2.8,2
2022-12-06T23:00:00Z,2022-12-06,2022,12,2,17,FALSE,,26546.99,historique,,2.66,6,2.7,1.9,2,6.2,2.8,1.7
2022-12-07T00:00:00Z,2022-12-06,2022,12,2,18,FALSE,,26138.82,historique,,3.21,6,3.4,2.3,2.1,6.2,2.8,1.4
2022-12-07T01:00:00Z,2022-12-06,2022,12,2,19,FALSE,,25426.44,historique,,3.44,6,3.6,2.8,2,6.5,3.2,1.3
2022-12-07T02:00:00Z,2022-12-06,2022,12,2,20,FALSE,,24663.13,historique,,4.13,6,4.4,3.2,2.6,6.4,4.8,1.3
2022-12-07T03:00:00Z,2022-12-06,2022,12,2,21,FALSE,,23832.23,historique,,4.89,5,5.1,3.7,,6.8,5.9,1.8
2022-12-07T04:00:00Z,2022-12-06,2022,12,2,22,FALSE,,22620.17,historique,,6.62,5,7.3,3.9,,7.2,6.5,1.9
2022-12-07T05:00:00Z,2022-12-06,2022,12,2,23,FALSE,,21569.15,historique,,7.08,5,7.9,3.9,,7.1,6.4,2.5
2022-12-07T06:00:00Z,2022-12-07,2022,12,3,0,FALSE,,20929.56,historique,,7.24,5,8.1,4,,6.8,6.2,3
2022-12-07T07:00:00Z,2022-12-07,2022,12,3,1,FALSE,,20612.3,historique,,8.09,5,9.2,4.1,,7.3,5.6,2.8
2022-12-07T08:00:00Z,2022-12-07,2022,12,3,2,FALSE,,20295.97,historique,,8.37,5,9.6,4.1,,6.9,5.5,2.9
2022-12-07T09:00:00Z,2022-12-07,2022,12,3,3,FALSE,,20112.61,historique,,8.13,5,9.3,4.1,,6.7,5.4,2.8
2022-12-07T10:00:00Z,2022-12-07,2022,12,3,4,FALSE,,20289.19,historique,,7.67,5,8.7,4.1,,6.3,5.6,2.7
2022-12-07T11:00:00Z,2022-12-07,2022,12,3,5,FALSE,,21430.86,historique,,7.59,5,8.6,4.1,,6.1,6.1,2.6
2022-12-07T12:00:00Z,2022-12-07,2022,12,3,6,FALSE,,23029.57,historique,,7.35,6,8.5,4.2,4.2,6.5,6.1,2.3
2022-12-07T13:00:00Z,2022-12-07,2022,12,3,7,FALSE,,24220.66,historique,,7.59,6,8.8,4.2,4.6,6.4,6.2,2.3
2022-12-07T14:00:00Z,2022-12-07,2022,12,3,8,FALSE,,24260.23,historique,,7.88,6,9.2,4.2,4.6,6.4,6.4,2.2
2022-12-07T15:00:00Z,2022-12-07,2022,12,3,9,FALSE,,23966.36,historique,,8.09,6,9.4,4.4,4.9,7,6.7,2.2
2022-12-07T16:00:00Z,2022-12-07,2022,12,3,10,FALSE,,23677.04,historique,,8.02,6,9.2,4.6,5,7.6,7.1,2.2
2022-12-07T17:00:00Z,2022-12-07,2022,12,3,11,FALSE,,23463.84,historique,,7.45,6,8.4,4.6,5,8,6.8,2
2022-12-07T18:00:00Z,2022-12-07,2022,12,3,12,FALSE,,23429.97,historique,,7.05,6,7.8,4.7,5.2,8.2,6.4,2.1
2022-12-07T19:00:00Z,2022-12-07,2022,12,3,13,FALSE,,23312.56,historique,,6.41,6,7,4.5,4.7,8.1,6.3,2.1
2022-12-07T20:00:00Z,2022-12-07,2022,12,3,14,FALSE,,23333.63,historique,,6.26,6,6.8,4.4,5,8,6.1,2.1
2022-12-07T21:00:00Z,2022-12-07,2022,12,3,15,FALSE,,23455.81,historique,,6.26,6,6.9,4,4.9,8.1,5.7,1.9
2022-12-07T22:00:00Z,2022-12-07,2022,12,3,16,FALSE,,24435.13,historique,,6.21,6,6.9,3.9,4.7,7.4,5.4,2.2
2022-12-07T23:00:00Z,2022-12-07,2022,12,3,17,FALSE,,24966.3,historique,,5.81,6,6.4,3.7,4.6,7.8,5.3,1.3
2022-12-08T00:00:00Z,2022-12-07,2022,12,3,18,FALSE,,24640.4,historique,,5.57,6,6.1,3.6,4.3,7.7,5.3,1.6
2022-12-08T01:00:00Z,2022-12-07,2022,12,3,19,FALSE,,24160.52,historique,,5.25,6,5.7,3.4,4.1,7.9,5.3,1.6
2022-12-08T02:00:00Z,2022-12-07,2022,12,3,20,FALSE,,23604.88,historique,,5.02,6,5.6,2.7,3.8,7.6,4.5,1.2
2022-12-08T03:00:00Z,2022-12-07,2022,12,3,21,FALSE,,22734.98,historique,,4.88,5,5.3,3.2,,6.8,3.9,0.7
2022-12-08T04:00:00Z,2022-12-07,2022,12,3,22,FALSE,,21878.28,historique,,4.71,5,5.1,3.3,,6.1,3.8,0.6
2022-12-08T05:00:00Z,2022-12-07,2022,12,3,23,FALSE,,20871.88,historique,,4.2,5,4.5,3.3,,4.9,3.7,0.5
2022-12-08T06:00:00Z,2022-12-08,2022,12,4,0,FALSE,,20515.76,historique,,4.1,5,4.4,3.3,,4.4,3.1,0.7
2022-12-08T07:00:00Z,2022-12-08,2022,12,4,1,FALSE,,20367.49,historique,,3.99,5,4.3,3.4,,3.2,3.2,0.8
2022-12-08T08:00:00Z,2022-12-08,2022,12,4,2,FALSE,,20272.11,historique,,3.73,5,3.9,3.9,,2.8,2.7,0.7
2022-12-08T09:00:00Z,2022-12-08,2022,12,4,3,FALSE,,20382.08,historique,,3.55,5,3.7,3.9,,2.3,2.9,0.2
2022-12-08T10:00:00Z,2022-12-08,2022,12,4,4,FALSE,,20863.3,historique,,3.35,5,3.5,3.7,,2.1,2.6,0
2022-12-08T11:00:00Z,2022-12-08,2022,12,4,5,FALSE,,21791.79,historique,,3.11,5,3.3,3.4,,1.6,2.4,-0.6
2022-12-08T12:00:00Z,2022-12-08,2022,12,4,6,FALSE,,23761.27,historique,,2.21,6,2.5,2.4,0.3,1.7,2,-1.4
2022-12-08T13:00:00Z,2022-12-08,2022,12,4,7,FALSE,,25330.06,historique,,2.03,6,2.4,2.1,0.1,1.5,1.5,-3
2022-12-08T14:00:00Z,2022-12-08,2022,12,4,8,FALSE,,25375.17,historique,,2,6,2.5,1.2,0.8,1.2,1.8,-3.3
2022-12-08T15:00:00Z,2022-12-08,2022,12,4,9,FALSE,,24524.52,historique,,2.77,6,3,3.8,2,1.1,1.8,-3.8
2022-12-08T16:00:00Z,2022-12-08,2022,12,4,10,FALSE,,23738.16,historique,,3.08,6,3.4,3.9,2.2,1.2,1.9,-4.1
2022-12-08T17:00:00Z,2022-12-08,2022,12,4,11,FALSE,,23268,historique,,3.85,6,4.4,4.2,2.9,1.1,2.1,-5
2022-12-08T18:00:00Z,2022-12-08,2022,12,4,12,FALSE,,22696.16,historique,,3.99,6,4.6,4.1,3.1,1.3,2.4,-5.7
2022-12-08T19:00:00Z,2022-12-08,2022,12,4,13,FALSE,,22588.08,historique,,4.33,6,5.1,3.8,3.7,1.3,2.4,-6
2022-12-08T20:00:00Z,2022-12-08,2022,12,4,14,FALSE,,22472.46,historique,,3.81,6,4.7,2.7,3.3,1,2,-7.1
2022-12-08T21:00:00Z,2022-12-08,2022,12,4,15,FALSE,,23305.46,historique,,1.99,6,2.7,0.9,1.8,0.7,0.5,-7.7
2022-12-08T22:00:00Z,2022-12-08,2022,12,4,16,FALSE,,25111.23,historique,,1.18,6,2,-0.2,0.3,-0.2,-0.6,-8
2022-12-08T23:00:00Z,2022-12-08,2022,12,4,17,FALSE,,26257.11,historique,,1.46,6,2.7,-1.1,-0.6,-0.9,-1.5,-7.6
2022-12-09T00:00:00Z,2022-12-08,2022,12,4,18,FALSE,,26352.9,historique,,-0.02,6,1,-1.9,-2.5,-1.5,-2,-8
2022-12-09T01:00:00Z,2022-12-08,2022,12,4,19,FALSE,,26247.5,historique,,-1.38,6,-0.6,-2.9,-2.9,-2.1,-2.5,-8.8
2022-12-09T02:00:00Z,2022-12-08,2022,12,4,20,FALSE,,25909.35,historique,,-1.5,6,-0.5,-3.8,-3.2,-2.6,-3.1,-9.4
2022-12-09T03:00:00Z,2022-12-08,2022,12,4,21,FALSE,,25431.88,historique,,-2.27,5,-1.5,-4.1,,-3.2,-3.8,-10.5
2022-12-09T04:00:00Z,2022-12-08,2022,12,4,22,FALSE,,24613.88,historique,,-2.28,5,-1.2,-5.2,,-3.7,-4.7,-11.3
2022-12-09T05:00:00Z,2022-12-08,2022,12,4,23,FALSE,,24038.56,historique,,-3.03,5,-2.1,-5.2,,-4.5,-5.6,-11.8
2022-12-09T06:00:00Z,2022-12-09,2022,12,5,0,FALSE,,23700.2,historique,,-3.93,5,-3,-6.1,,-5.9,-6.5,-11.9
2022-12-09T07:00:00Z,2022-12-09,2022,12,5,1,FALSE,,23669.39,historique,,-3.88,5,-2.8,-6.7,,-6.3,-7.2,-11.3
2022-12-09T08:00:00Z,2022-12-09,2022,12,5,2,FALSE,,23684.09,historique,,-4.5,5,-3.2,-8.7,,-6.4,-7.8,-11.2
2022-12-09T09:00:00Z,2022-12-09,2022,12,5,3,FALSE,,24234.24,historique,,-4.58,5,-3.2,-8.8,,-7,-8.2,-12.4
2022-12-09T10:00:00Z,2022-12-09,2022,12,5,4,FALSE,,24868.54,historique,,-5.17,5,-4,-8.7,,-7.6,-8.3,-11.5
2022-12-09T11:00:00Z,2022-12-09,2022,12,5,5,FALSE,,26197.5,historique,,-6.61,5,-5.6,-9.9,,-8.1,-8.3,-12.5
2022-12-09T12:00:00Z,2022-12-09,2022,12,5,6,FALSE,,28226.25,historique,,-5.76,6,-4.5,-9.5,-5.1,-8.9,-8.8,-13.6
2022-12-09T13:00:00Z,2022-12-09,2022,12,5,7,FALSE,,29610.85,historique,,-5.91,6,-5,-8.1,-4.7,-8.6,-8.9,-14.5
2022-12-09T14:00:00Z,2022-12-09,2022,12,5,8,FALSE,,29035.94,historique,,-4.68,6,-3.9,-5.6,-4.1,-7.9,-7.9,-14.3
2022-12-09T15:00:00Z,2022-12-09,2022,12,5,9,FALSE,,27723.2,historique,,-4.04,6,-3.5,-3.8,-4,-7,-6.8,-13
2022-12-09T16:00:00Z,2022-12-09,2022,12,5,10,FALSE,,26914.63,historique,,-3.63,6,-3.2,-3.7,-2.8,-5.7,-5.6,-11.6
2022-12-09T17:00:00Z,2022-12-09,2022,12,5,11,FALSE,,26399.93,historique,,-2.36,6,-2,-1.8,-1.8,-4.4,-4.8,-10.9
2022-12-09T18:00:00Z,2022-12-09,2022,12,5,12,FALSE,,25704.95,historique,,-2.18,6,-1.9,-1.6,-1,-3.5,-4.6,-11
2022-12-09T19:00:00Z,2022-12-09,2022,12,5,13,FALSE,,25276.02,historique,,-1.86,6,-1.5,-1.6,-0.4,-3,-5.5,-10.7
2022-12-09T20:00:00Z,2022-12-09,2022,12,5,14,FALSE,,25420.26,historique,,-1.97,6,-1.4,-2.3,-1,-3.4,-6,-11.3
2022-12-09T21:00:00Z,2022-12-09,2022,12,5,15,FALSE,,26359.1,historique,,-2.69,6,-2,-3.4,-2,-4.5,-6.9,-12.2
2022-12-09T22:00:00Z,2022-12-09,2022,12,5,16,FALSE,,28235.61,historique,,-3.27,6,-2.5,-3.8,-3.6,-5.3,-8.1,-12.6
2022-12-09T23:00:00Z,2022-12-09,2022,12,5,17,FALSE,,29244.14,historique,,-4.63,6,-4,-4.4,-4.8,-7,-8.9,-14.6
2022-12-10T00:00:00Z,2022-12-09,2022,12,5,18,FALSE,,29115.89,historique,,-5.5,6,-4.9,-5.6,-5.6,-7,-9.7,-14.3
2022-12-10T01:00:00Z,2022-12-09,2022,12,5,19,FALSE,,29068.73,historique,,-6.95,6,-6.5,-7.1,-6.2,-7.6,-10,-15.7
2022-12-10T02:00:00Z,2022-12-09,2022,12,5,20,FALSE,,28818.58,historique,,-7.84,6,-7.5,-8.3,-6.5,-7.7,-10.1,-15.2
2022-12-10T03:00:00Z,2022-12-09,2022,12,5,21,FALSE,,28473.93,historique,,-8.74,5,-8.3,-9.4,,-8.8,-10.2,-15.6
2022-12-10T04:00:00Z,2022-12-09,2022,12,5,22,FALSE,,27962.44,historique,,-9.23,5,-8.8,-10.1,,-8.3,-10.3,-16.3
2022-12-10T05:00:00Z,2022-12-09,2022,12,5,23,FALSE,,27312.09,historique,,-9.71,5,-9.3,-10.5,,-9,-10.7,-16.7
2022-12-10T06:00:00Z,2022-12-10,2022,12,6,0,FALSE,,26948.28,historique,,-10.14,5,-9.7,-11,,-9.8,-10.9,-17
2022-12-10T07:00:00Z,2022-12-10,2022,12,6,1,FALSE,,27081.2,historique,,-10.33,5,-9.9,-11,,-10.3,-11.1,-17.4
2022-12-10T08:00:00Z,2022-12-10,2022,12,6,2,FALSE,,27285.38,historique,,-10.33,5,-10,-10.2,,-10.7,-11.6,-18
2022-12-10T09:00:00Z,2022-12-10,2022,12,6,3,FALSE,,27685.34,historique,,-10.84,5,-10.3,-11.9,,-11,-11.9,-18.3
2022-12-10T10:00:00Z,2022-12-10,2022,12,6,4,FALSE,,28283.73,historique,,-10.89,5,-10.3,-12,,-11.3,-12.2,-18.8
2022-12-10T11:00:00Z,2022-12-10,2022,12,6,5,FALSE,,29172.04,historique,,-10.99,5,-10.4,-11.8,,-11.6,-12.5,-20
2022-12-10T12:00:00Z,2022-12-10,2022,12,6,6,FALSE,,30182.37,historique,,-11.18,6,-10.6,-11.8,-11.2,-11.9,-12.7,-20.8
2022-12-10T13:00:00Z,2022-12-10,2022,12,6,7,FALSE,,31061.16,historique,,-11.03,6,-10.4,-12.2,-10.6,-11.5,-12.5,-20.6
2022-12-10T14:00:00Z,2022-12-10,2022,12,6,8,FALSE,,31252.54,historique,,-9.45,6,-9.3,-8.2,-9.1,-10.4,-11,-17.7
2022-12-10T15:00:00Z,2022-12-10,2022,12,6,9,FALSE,,30628.98,historique,,-8.4,6,-8.3,-7.5,-7.9,-8.9,-8.8,-15.6
2022-12-10T16:00:00Z,2022-12-10,2022,12,6,10,FALSE,,29841.31,historique,,-7.5,6,-7.3,-7.5,-6.9,-7.7,-7.2,-14.1
2022-12-10T17:00:00Z,2022-12-10,2022,12,6,11,FALSE,,28934.06,historique,,-6.31,6,-6,-7,-5.7,-6.2,-6.1,-12.8
2022-12-10T18:00:00Z,2022-12-10,2022,12,6,12,FALSE,,28269.69,historique,,-6,6,-5.8,-7,-4.8,-5,-4.9,-11.1
2022-12-10T19:00:00Z,2022-12-10,2022,12,6,13,FALSE,,27725.87,historique,,-5.57,6,-5.3,-7.1,-3.8,-4.2,-5.4,-10.8
2022-12-10T20:00:00Z,2022-12-10,2022,12,6,14,FALSE,,27657.39,historique,,-5.39,6,-5,-7.1,-4.1,-4.2,-5.9,-10.6
2022-12-10T21:00:00Z,2022-12-10,2022,12,6,15,FALSE,,28646.7,historique,,-5.81,6,-5.3,-7.4,-5,-5.9,-6.8,-11.6
2022-12-10T22:00:00Z,2022-12-10,2022,12,6,16,FALSE,,30419.94,historique,,-6.35,6,-5.8,-7.3,-6.3,-6.8,-7.8,-14
2022-12-10T23:00:00Z,2022-12-10,2022,12,6,17,FALSE,,31020.11,historique,,-6.86,6,-6.3,-7.6,-6.7,-7.2,-8.4,-16.3
2022-12-11T00:00:00Z,2022-12-10,2022,12,6,18,FALSE,,30776.1,historique,,-7.53,6,-7,-7.9,-7.5,-8.2,-9.3,-17
2022-12-11T01:00:00Z,2022-12-10,2022,12,6,19,FALSE,,30439.43,historique,,-7.85,6,-7.5,-7.9,-6.8,-8.6,-9.8,-16.1
2022-12-11T02:00:00Z,2022-12-10,2022,12,6,20,FALSE,,29910.41,historique,,-8.27,6,-8,-8.1,-7.2,-9.3,-8.8,-16.5
2022-12-11T03:00:00Z,2022-12-10,2022,12,6,21,FALSE,,29412.41,historique,,-8.57,5,-8.3,-8,,-9.8,-8.2,-17.4
2022-12-11T04:00:00Z,2022-12-10,2022,12,6,22,FALSE,,28681.51,historique,,-8.46,5,-8.2,-8,,-10.1,-8.3,-15.5
2022-12-11T05:00:00Z,2022-12-10,2022,12,6,23,FALSE,,28167.01,historique,,-8.63,5,-8.4,-8,,-10.5,-8.4,-15.5
2022-12-11T06:00:00Z,2022-12-11,2022,12,7,0,FALSE,,28016.8,historique,,-8.63,5,-8.4,-7.9,,-10.8,-8.6,-15.5
2022-12-11T07:00:00Z,2022-12-11,2022,12,7,1,FALSE,,27898.77,historique,,-8.48,5,-8.2,-7.7,,-11.1,-9.4,-15.5
2022-12-11T08:00:00Z,2022-12-11,2022,12,7,2,FALSE,,27925.27,historique,,-8.88,5,-8.6,-8.3,,-11.5,-9.4,-15
2022-12-11T09:00:00Z,2022-12-11,2022,12,7,3,FALSE,,28100.68,historique,,-8.77,5,-8.4,-8.5,,-11.6,-9.5,-15.3
2022-12-11T10:00:00Z,2022-12-11,2022,12,7,4,FALSE,,28400.48,historique,,-8.68,5,-8.3,-8.5,,-11.6,-9.5,-14.9
2022-12-11T11:00:00Z,2022-12-11,2022,12,7,5,FALSE,,28827.94,historique,,-8.64,5,-8.2,-8.7,,-11.8,-9.5,-14.7
2022-12-11T12:00:00Z,2022-12-11,2022,12,7,6,FALSE,,29784.26,historique,,-8.63,6,-8.2,-8.7,-8,-11.9,-10,-15.2
2022-12-11T13:00:00Z,2022-12-11,2022,12,7,7,FALSE,,30349.6,historique,,-8.6,6,-8.2,-8.4,-7.6,-11.7,-9.8,-16.8
2022-12-11T14:00:00Z,2022-12-11,2022,12,7,8,FALSE,,30846.14,historique,,-7.95,6,-7.6,-7.7,-6.9,-10.9,-8.7,-15.9
2022-12-11T15:00:00Z,2022-12-11,2022,12,7,9,FALSE,,31103.72,historique,,-7.23,6,-7.1,-6.9,-6.3,-9.3,-7.9,-10.9
2022-12-11T16:00:00Z,2022-12-11,2022,12,7,10,FALSE,,30898.16,historique,,-6.41,6,-6.2,-6.6,-5.6,-8.3,-7.1,-9.4
2022-12-11T17:00:00Z,2022-12-11,2022,12,7,11,FALSE,,30723.18,historique,,-6.41,6,-6.3,-6.7,-5.5,-7,-6.3,-8.9
2022-12-11T18:00:00Z,2022-12-11,2022,12,7,12,FALSE,,30411.88,historique,,-6.14,6,-6.1,-6.7,-5.2,-5.5,-5.6,-7.9
2022-12-11T19:00:00Z,2022-12-11,2022,12,7,13,FALSE,,30019.51,historique,,-5.57,6,-5.4,-6.6,-4.6,-5.2,-5.1,-7.8
2022-12-11T20:00:00Z,2022-12-11,2022,12,7,14,FALSE,,29954.82,historique,,-5.76,6,-5.6,-6.6,-5,-4.9,-5.6,-8.6
2022-12-11T21:00:00Z,2022-12-11,2022,12,7,15,FALSE,,30194.9,historique,,-5.56,6,-5.2,-6.8,-5,-5.3,-6.1,-9.6
2022-12-11T22:00:00Z,2022-12-11,2022,12,7,16,FALSE,,31230.5,historique,,-5.58,6,-5,-7,-5.2,-5.4,-6.5,-13.8
2022-12-11T23:00:00Z,2022-12-11,2022,12,7,17,FALSE,,31541.71,historique,,-5.55,6,-4.9,-7,-5.2,-5.5,-7.2,-14.6
2022-12-12T00:00:00Z,2022-12-11,2022,12,7,18,FALSE,,31231.36,historique,,-5.5,6,-4.8,-7.1,-5.2,-5.8,-7.3,-14.2
2022-12-12T01:00:00Z,2022-12-11,2022,12,7,19,FALSE,,30715.29,historique,,-5.59,6,-4.7,-7.7,-5.4,-6.2,-7.8,-15.8
2022-12-12T02:00:00Z,2022-12-11,2022,12,7,20,FALSE,,30008.04,historique,,-5.85,6,-4.9,-8,-5.8,-6.6,-8.1,-16.6
2022-12-12T03:00:00Z,2022-12-11,2022,12,7,21,FALSE,,29311.87,historique,,-6.43,5,-5.5,-8.5,,-7,-8.6,-17.3
2022-12-12T04:00:00Z,2022-12-11,2022,12,7,22,FALSE,,28043.29,historique,,-6.72,5,-5.8,-8.8,,-7.3,-9.5,-16.9
2022-12-12T05:00:00Z,2022-12-11,2022,12,7,23,FALSE,,27230.41,historique,,-7.13,5,-6.1,-9.5,,-7.5,-10.5,-18.5
2022-12-12T06:00:00Z,2022-12-12,2022,12,1,0,FALSE,,27098.42,historique,,-7.71,5,-6.6,-10.7,,-7.9,-10.8,-18.4
2022-12-12T07:00:00Z,2022-12-12,2022,12,1,1,FALSE,,27203.48,historique,,-8.51,5,-7.6,-11.1,,-8.4,-11.5,-16.3
2022-12-12T08:00:00Z,2022-12-12,2022,12,1,2,FALSE,,27324.75,historique,,-9.39,5,-8.5,-12,,-9.8,-12.4,-15.8
2022-12-12T09:00:00Z,2022-12-12,2022,12,1,3,FALSE,,27930.21,historique,,-9.92,5,-9,-12.6,,-10.4,-12.5,-17.3
2022-12-12T10:00:00Z,2022-12-12,2022,12,1,4,FALSE,,28688.64,historique,,-10.33,5,-9.4,-13,,-11.1,-12.9,-17.6
2022-12-12T11:00:00Z,2022-12-12,2022,12,1,5,FALSE,,30076.31,historique,,-10.42,5,-9.5,-13.1,,-11.6,-13.3,-16.3
2022-12-12T12:00:00Z,2022-12-12,2022,12,1,6,FALSE,,32214.89,historique,,-10.73,6,-9.8,-13.5,-10.6,-12,-12.9,-17.3
2022-12-12T13:00:00Z,2022-12-12,2022,12,1,7,FALSE,,33599.3,historique,,-10.25,6,-9.4,-12.5,-10.7,-11.5,-12.6,-16.2
2022-12-12T14:00:00Z,2022-12-12,2022,12,1,8,FALSE,,32868.98,historique,,-8.83,6,-8.3,-10.1,-7.6,-10.1,-10.9,-15.1
2022-12-12T15:00:00Z,2022-12-12,2022,12,1,9,FALSE,,31184.01,historique,,-7.58,6,-7.3,-7.6,-6.4,-8.5,-9.6,-14
2022-12-12T16:00:00Z,2022-12-12,2022,12,1,10,FALSE,,29859.83,historique,,-6.61,6,-6.4,-6.5,-5.7,-6.7,-8.2,-12.8
2022-12-12T17:00:00Z,2022-12-12,2022,12,1,11,FALSE,,29183.84,historique,,-5.55,6,-5.4,-5.2,-4.6,-5.6,-6.8,-12.1
2022-12-12T18:00:00Z,2022-12-12,2022,12,1,12,FALSE,,28443.12,historique,,-4.54,6,-4.2,-5.1,-3.8,-4.9,-4.9,-11.3
2022-12-12T19:00:00Z,2022-12-12,2022,12,1,13,FALSE,,27939.55,historique,,-3.94,6,-3.6,-4.4,-3.1,-4.9,-3.9,-11
2022-12-12T20:00:00Z,2022-12-12,2022,12,1,14,FALSE,,27716.9,historique,,-3.76,6,-3.4,-4.2,-2.8,-5.4,-3.4,-11.3
